gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
0.003601,,,0,0.003601,,3.432000000000001,3.398000000000001,3.415000000000001,76.30490933641975,30.16933185,19.425874865875798,-2.9366413663667856
0.013665,,,0,0.013665,28.846187715781515,3.431000000000001,3.3890000000000007,3.410000000000001,76.30490933641975,30.16933185,19.425874865875798,-2.9366413663667856
0.023693,,,0,0.023693,24.62718134727838,3.4300000000000006,3.3890000000000007,3.4095000000000004,76.30490933641975,31.99369789,19.86458108792222,-3.282141561852762
0.033687,,,0,0.033687,26.853492059667495,3.4890000000000008,3.394000000000001,3.441500000000001,76.30490933641975,32.06846699,19.765865096093947,-2.9554008834614884
0.043672,,,0,0.043672,12.508684787368852,3.4540000000000006,3.387000000000001,3.4205000000000005,76.30490933641975,31.22357616,19.39831348771071,-2.0593728692406454
0.053738,,,0,0.053738,40.70113760264301,3.359000000000001,3.306000000000001,3.332500000000001,76.30490933641975,30.31139314,18.824959875500642,-1.4482900783040966
0.063765,,,0,0.063765,178.69541222085002,3.3530000000000006,3.1400000000000006,3.2465000000000006,76.30490933641975,29.26462574,18.29008249972279,-1.0517722775665983
0.073759,,,0,0.073759,301.18562671622806,3.255000000000001,3.218000000000001,3.236500000000001,76.30490933641975,28.62161148,17.634902658904693,-0.5379560136580142
0.083745,,,0,0.083745,138.03314856740263,3.3410000000000006,3.294000000000001,3.317500000000001,76.30490933641975,28.255242889999998,16.187107505685752,-0.08498261588451639
0.093811,,,0,0.093811,78.71002084603816,3.394000000000001,3.327000000000001,3.360500000000001,76.30490933641975,28.300104349999998,15.690070156815894,0.1659009629388719
0.103837,,,0,0.103837,8.452822299787783,3.3850000000000007,3.314000000000001,3.349500000000001,76.30490933641975,28.92068788,15.084071266160043,0.623399800865184
0.113832,,,0,0.113832,54.485514386859656,3.3730000000000007,3.2930000000000006,3.3330000000000006,76.30490933641975,30.14690112,14.524216225012093,0.65067328509687
0.123817,,,0,0.123817,46.05610717114535,3.334000000000001,3.2760000000000007,3.3050000000000006,76.30490933641975,32.08342081,14.340459858169556,0.6132924219611913
0.133883,,,1,0.133883,31.644323097751084,3.335000000000001,3.2690000000000006,3.3020000000000005,76.41641541280865,33.42926461,14.27089288036041,0.6815869807219195
0.14391,,,1,0.14391,21.08284936935003,3.3360000000000007,3.2690000000000006,3.3025000000000007,76.41641541280865,30.26653168,13.7003993230528,1.7736306125841867
0.153904,,,1,0.153904,13.604383890837587,3.331000000000001,3.2680000000000007,3.299500000000001,76.41641541280865,26.67761488,13.268724504557865,1.9724012128595252
0.16389,,,1,0.16389,9.11881065993635,3.3320000000000007,3.2690000000000006,3.3005000000000004,76.41641541280865,23.17094409,12.908525292444704,1.8960849495193197
0.173956,,,1,0.173956,9.195167455134465,3.3320000000000007,3.2680000000000007,3.3000000000000007,76.41641541280865,20.28485683,12.279844555280357,2.1749501955819546
0.183983,,,1,0.183983,10.364349168242722,3.335000000000001,3.262000000000001,3.2985000000000007,76.41641541280865,17.60064614,11.541460994537271,2.477133497677293
0.193977,,,1,0.193977,21.84187130692496,3.338000000000001,3.2270000000000008,3.2825000000000006,76.41641541280865,12.86776211,9.800665814669372,2.954166233276244
0.203963,,,1,0.203963,28.600447772975915,3.335000000000001,3.2000000000000006,3.267500000000001,76.41641541280865,11.08078062,8.626474961480481,3.112020831291078
0.214029,,,1,0.214029,15.01500555052805,3.331000000000001,3.2070000000000007,3.269000000000001,76.41641541280865,9.95176721,7.688507545185958,3.1585129963897867
0.224054,,,1,0.224054,1.8295731674458013,3.327000000000001,3.205000000000001,3.266000000000001,76.41641541280865,9.57792171,6.988390076337999,2.7416753655757615
0.234049,,,1,0.234049,16.040480827894775,3.271000000000001,3.1750000000000007,3.2230000000000008,76.41641541280865,9.7947521,6.431893128562986,2.3172420951693926
0.244036,,,1,0.244036,184.74629144930464,3.186000000000001,3.036000000000001,3.1110000000000007,76.41641541280865,10.34056653,6.207154561889568,1.7993595548803138
0.254101,,,1,0.254101,266.04528140557653,3.1760000000000006,2.916000000000001,3.0460000000000007,76.41641541280865,11.85090235,5.97199339950654,1.26840450851625
0.264127,,,2,0.264127,213.25143811010105,3.2200000000000006,2.9630000000000005,3.091500000000001,76.45125964506173,12.55373189,6.829052914737669,1.2008901062464319
0.274122,,,2,0.274122,51.71330811634523,3.2490000000000006,3.0790000000000006,3.1640000000000006,76.45125964506173,12.957485029999999,8.653051814530556,0.935490332460726
0.284108,,,2,0.284108,47.17609038527589,3.294000000000001,3.1680000000000006,3.2310000000000008,76.45125964506173,13.05468486,10.681088036544343,0.443266317677085
0.294173,,,2,0.294173,8.651519331048672,3.3040000000000007,3.1510000000000007,3.227500000000001,76.45125964506173,12.650931719999999,12.622385399508318,0.2981690089316187
0.304199,,,2,0.304199,15.577299826839136,3.3010000000000006,3.1310000000000007,3.2160000000000006,76.45125964506173,12.217270939999999,15.165189311760514,1.1488779807466076
0.314195,,,2,0.314195,19.161593628947358,3.306000000000001,3.1240000000000006,3.2150000000000007,76.45125964506173,12.04530201,16.1436797641136,1.5447653478728727
