gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
0.00032,,,,,,3.870000000000001,3.520000000000001,3.695000000000001,,-17.87729181,-29.355788953622497,2.0355940927429588
0.010345,,,,,23.518439260437944,3.8680000000000008,3.4890000000000008,3.6785000000000005,,-17.87729181,-29.355788953622497,2.0355940927429588
0.020341,,,,,31.51386205108973,3.8600000000000008,3.487000000000001,3.6735000000000007,,-17.33895429,-28.84815773920412,3.273028703197071
0.030326,,,,,38.12194961386115,3.826000000000001,3.495000000000001,3.6605000000000008,,-16.598740199999998,-28.467257282638442,4.09405174782429
0.040391,,,,,23.512653517323642,3.818000000000001,3.4930000000000008,3.655500000000001,,-14.30332883,-27.30886081937326,4.329395731872183
0.050417,,,,,2.9923479058379567,3.818000000000001,3.4820000000000007,3.650000000000001,,-13.16683851,-26.636547972012657,4.507537061178354
0.060413,,,,,7.6494151512181885,3.834000000000001,3.4730000000000008,3.653500000000001,,-12.03034819,-25.93434482884018,4.610529473924199
0.070399,,,,,18.821776485101726,3.830000000000001,3.4700000000000006,3.650000000000001,,-10.81908877,-25.228147382770562,4.1928843637470505
0.080465,,,,,52.839121547888254,3.809000000000001,3.4130000000000007,3.6110000000000007,,-9.60035244,-24.443337854499145,3.6056507660988784
0.090489,,,,,34.12763154810582,3.751000000000001,3.391000000000001,3.5710000000000006,,-5.69740542,-22.512994224500453,3.768639690918522
0.100486,,,,,34.53469704360078,3.738000000000001,3.390000000000001,3.564000000000001,,-4.16463887,-22.39162948494887,3.0090237484672464
0.110471,,,,,34.209964038794624,3.725000000000001,3.384000000000001,3.554500000000001,,-2.17578081,-21.822126228669248,2.2000167113166484
0.120538,,,,,28.136690395610835,3.7070000000000007,3.366000000000001,3.536500000000001,,0.0,-20.480675805656116,1.3186546149377998
0.130562,,,,,80.30090366747645,3.670000000000001,3.3530000000000006,3.5115000000000007,,1.85427368,-19.09941052959198,1.3078837036373856
0.140558,,,,,31.09290577778083,3.660000000000001,3.354000000000001,3.507000000000001,,4.7627916699999995,-16.94567272545164,2.485897589884506
0.150544,,,,,14.423322234357725,3.661000000000001,3.3520000000000008,3.506500000000001,,5.09177571,-15.991772748179677,2.9099436700019075
0.16061,,,,,30.087688278748296,3.657000000000001,3.3440000000000007,3.5005000000000006,,5.42075975,-15.384822431194,3.140197977856128
0.170635,,,,,28.84344742539019,3.6470000000000007,3.334000000000001,3.490500000000001,,6.14602002,-15.115212434061096,3.365716701020457
