gaze_timestamp,transformed_gaze_x,transformed_gaze_y,active_frame_index,active_frame_time,angular_velocity_deg_s,pupil_diameter_left,pupil_diameter_right,pupil_diameter_avg,frame_luminance,head_gyro_x,head_gyro_y,head_gyro_z
0.004785,,,,,,3.0820000000000007,3.2190000000000007,3.150500000000001,,,,
0.01477,,,,,7.036322278878731,3.0740000000000007,3.2190000000000007,3.1465000000000005,,,,
0.024837,,,,,27.781784554958282,3.056000000000001,3.209000000000001,3.132500000000001,,,,
0.034862,,,,,84.40230059007293,3.0220000000000007,3.209000000000001,3.115500000000001,,,,
0.044857,,,,,98.00820973766581,2.9980000000000007,3.2190000000000007,3.1085000000000007,,,,
0.054843,,,,,33.818170006643804,2.9910000000000005,3.206000000000001,3.0985000000000005,,,,
0.064909,,,,,8.18460805530733,2.9890000000000008,3.197000000000001,3.093000000000001,,,,
0.074934,,,,,8.061643373266362,2.9900000000000007,3.1910000000000007,3.0905000000000005,,,,
0.084929,,,,,22.57985567172864,2.9860000000000007,3.181000000000001,3.083500000000001,,,,
0.094916,,,,,11.289631060571159,2.980000000000001,3.161000000000001,3.070500000000001,,,,
0.104981,,,,,15.768990079144672,2.9710000000000005,3.153000000000001,3.0620000000000007,,,,
0.115007,,,,,16.200435080211143,2.964000000000001,3.1480000000000006,3.056000000000001,,,,
0.125002,,,,,18.406858302783338,2.9570000000000007,3.146000000000001,3.0515000000000008,,,,
0.134987,,,,,48.95663005581518,2.9390000000000005,3.1270000000000007,3.0330000000000004,,,,
0.145055,,,,,26.774406727344022,2.948000000000001,3.093000000000001,3.020500000000001,,,,
0.155079,,,,,23.75993280717347,2.9370000000000007,3.0880000000000005,3.0125000000000006,,,,
0.165074,,,,,25.696624805361886,2.9230000000000005,3.0820000000000007,3.0025000000000004,,,,
0.175061,,,,,48.892905688231394,2.8930000000000007,3.0780000000000007,2.985500000000001,,,,
0.185127,,,,,20.993997765456157,2.9070000000000005,3.0820000000000007,2.9945000000000004,,,,
0.195152,,,,,58.192643873224775,2.8380000000000005,3.1030000000000006,2.9705000000000004,,,,
0.205147,,,,,185.32599380354782,2.6000000000000005,3.1400000000000006,2.8700000000000006,,,,
0.215133,,,,,185.67481641813586,2.6350000000000007,3.005000000000001,2.8200000000000007,,,,
0.2252,,,,,150.506049633353,2.7400000000000007,3.0380000000000007,2.8890000000000007,,,,
0.235224,,,,,39.603327806600575,2.7660000000000005,3.061000000000001,2.913500000000001,,,,
0.24522,,,,,5.480206625434339,2.7810000000000006,3.0710000000000006,2.9260000000000006,,,,
0.255205,,,,,19.420031687611306,2.7900000000000005,3.0790000000000006,2.9345000000000008,,,,
0.265271,,,,,18.630762225435955,2.787000000000001,3.0980000000000008,2.942500000000001,,,,
0.275297,,,,,26.773065431547955,2.7860000000000005,3.133000000000001,2.9595000000000007,,,,
